"hitness","danceability","energy","key","loudness","mode","speechiness","acousticness","instrumentalness","liveness","valence","time_signature","sentiment","duration_min","log_tempo","log_popularity"
480,0.434,0.764,"5",-3.45,"1",0.0299,0.0534,0,0.437,0.309,4,0.8546,3.44021666666667,3.93802208129676,8.9108893159244
20,0.375,0.856,"11",-6.113,"0",0.078,5.31e-05,0.000682,0.238,0.672,4,0.9919,2.32933333333333,4.76313074186911,9.22793468037713
380,0.569,0.741,"5",-4.963,"1",0.0282,0.0122,0,0.333,0.43,4,0.9989,4.02653333333333,4.60634949033528,10.5305969067438
240,0.515,0.971,"11",-1.976,"0",0.0865,0.000798,0,0.273,0.693,4,0.9826,4.922,4.88299887288736,7.02642680869964
280,0.473,0.348,"0",-11.1,"1",0.0288,0.721,7.42e-05,0.0823,0.283,4,0.9513,3.59755,4.68045389526339,7.51343643376081
320,0.546,0.908,"10",-1.655,"0",0.417,0.215,9.47e-06,0.107,0.59,5,0,4.26888333333333,4.761190545446,7.21266313209899
400,0.677,0.919,"2",-3.009,"1",0.0344,0.054,1.48e-06,0.113,0.902,4,0.9874,3.73778333333333,4.79546817959282,8.33849174079044
2020,0.706,0.751,"9",-6.323,"1",0.0708,0.173,0,0.168,0.195,4,0.997,3.03845,4.51120010784629,7.87625888230323
900,0.42,0.787,"8",-4.467,"1",0.294,0.0104,0,0.198,0.38,4,0.9869,2.98013333333333,4.58463068726884,7.5967270881316
20,0.607,0.652,"1",-7.341,"0",0.0355,0.0802,0,0.11,0.44,4,0.9912,4.57958333333333,5.01062196067403,7.69268369265946
140,0.647,0.767,"6",-6.497,"1",0.203,0.00417,0,0.103,0.537,4,-0.9976,3.61288333333333,5.06212023678476,9.39800477318063
360,0.826,0.833,"1",-1.909,"1",0.0571,0.00649,0,0.105,0.249,4,-0.9702,3.65511666666667,4.85181930416917,8.79471128519378
60,0.615,0.619,"1",-6.567,"1",0.231,0.0546,0,0.31,0.521,4,0.9929,4.35445,5.02457107183473,10.6589027097473
2120,0.491,0.956,"11",-1.538,"1",0.392,0.0295,0,0.46,0.811,4,0,4.61533333333333,5.15666739296312,8.1577388784031
2620,0.727,0.68,"2",-4.498,"1",0.0286,0.0101,0,0.0821,0.728,4,0.8621,3.54178333333333,4.8828928275453,9.50052555902108
2840,0.632,0.773,"6",-4.856,"1",0.0346,0.0623,0,0.0885,0.474,4,0.9838,3.85206666666667,4.86778826439595,10.5305969067438
440,0.573,0.905,"10",-5.954,"1",0.0343,0.0408,0,0.113,0.683,4,0.7964,4.13,4.91223568023464,8.04900125339977
980,0.31,0.746,"1",-3.599,"1",0.111,0.0121,0,0.649,0.163,4,0.9992,4.17666666666667,5.20418249579736,9.54587645625779
420,0.496,0.821,"5",-5.155,"1",0.112,0.158,0.246,0.13,0.549,5,0.8961,4.15021666666667,4.70932297263475,8.1577388784031
120,0.61,0.622,"0",-5.881,"1",0.0528,0.17,0,0.115,0.245,4,-0.638,3.45955,4.28413813385476,5.44457987352629
400,0.618,0.764,"8",-4.375,"1",0.0411,0.228,0,0.0972,0.479,4,0.5843,4.17355,4.67704423622381,7.99755103824567
460,0.677,0.776,"5",-5.933,"1",0.0386,0.42,0.000689,0.0954,0.642,4,0.9426,3.21333333333333,4.80265946246298,7.9002660367677
20,0.595,0.596,"1",-8.8,"1",0.0355,0.00445,0.000366,0.0891,0.391,4,0.9425,4.02198333333333,4.8671497610875,8.28071107566285
300,0.521,0.849,"5",-3.238,"1",0.318,0.168,0,0.289,0.431,5,-0.9877,3.93311666666667,4.81098037885095,7.32383056620232
220,0.775,0.572,"0",-8.427,"0",0.0633,0.0117,0.0293,0.0847,0.64,4,0.9994,5.94421666666667,4.50006519323706,8.13000012809552
20,0.552,0.603,"8",-5.71,"1",0.0334,0.199,0,0.151,0.231,4,0.9827,3.87866666666667,4.94098506373915,9.74071368858454
1940,0.512,0.662,"3",-6.797,"1",0.0439,0.0275,0,0.118,0.472,4,0.9724,3.80578333333333,5.19358998375263,7.93030897632662
2080,0.615,0.711,"11",-5.507,"1",0.0779,0.0444,0,0.145,0.711,4,0.9974,3.68755,4.97006326833121,8.72438801295533
980,0.854,0.674,"11",-4.896,"1",0.0705,0.0204,0,0.101,0.818,4,0.9936,3.51333333333333,4.83505099095497,7.48829351515943
420,0.485,0.585,"9",-5.28,"1",0.0259,0.263,1.16e-06,0.103,0.346,4,0.9938,3.97355,4.9630613899826,9.73033582406267
300,0.487,0.938,"4",-5.466,"1",0.0533,0.0721,2.63e-05,0.522,0.733,4,0.9586,4.57,5.0612967222317,8.73543586413074
60,0.551,0.751,"0",-5.193,"1",0.0695,0.0526,2e-04,0.139,0.134,4,0.6179,3.59711666666667,4.77940916658869,7.41920927670843
60,0.543,0.808,"10",-5.484,"1",0.0407,7.19e-05,0.00336,0.114,0.472,4,-0.9263,3.36111666666667,4.55587489426321,7.59605740787888
80,0.741,0.754,"10",-5.899,"0",0.247,0.151,0,0.265,0.819,4,0.9911,3.34355,4.59440242112676,7.92840602618053
260,0.607,0.835,"0",-5.427,"1",0.0415,0.0588,4.71e-05,0.195,0.719,4,0.5547,3.21866666666667,4.97041728380746,8.29769299501683
800,0.521,0.702,"0",-5.189,"1",0.0331,0.189,0,0.0962,0.25,4,0.9926,4.04733333333333,4.8518427463393,10.5595064293267
400,0.449,0.956,"9",-4.011,"0",0.0398,0.000347,0,0.325,0.321,4,-0.7556,3.77733333333333,4.57482437413571,8.98509043712631
400,0.475,0.718,"0",-5.638,"1",0.034,0.0373,0,0.326,0.453,4,0.9778,3.49133333333333,5.060833989629,8.83908343519776
60,0.66,0.811,"0",-4.852,"1",0.0357,0.00141,1.17e-06,0.251,0.675,4,0.9958,4.40666666666667,4.63658163994218,9.74071368858454
20,0.622,0.593,"8",-6.779,"0",0.0363,0.00611,2.17e-05,0.263,0.374,4,0.9922,3.67333333333333,4.31782139132643,1.79175946922805
250,0.348,0.717,"4",-5.634,"1",0.0882,0.311,0,0.0786,0.28,4,0.9996,6.9463,4.19283150893675,6.23244801655052
100,0.582,0.529,"11",-7.637,"1",0.0248,0.00961,0.000554,0.113,0.567,4,0.9754,3.86178333333333,5.11279469163817,7.93030897632662
20,0.615,0.822,"11",-4.499,"1",0.0399,0.109,0,0.127,0.398,4,0.996,3.10221666666667,4.78746674246954,6.94825722229146
400,0.69,0.76,"0",-4.778,"1",0.0587,0.0678,0,0.184,0.468,4,0.9953,4.13221666666667,4.49934289474082,10.6589027097473
40,0.777,0.655,"0",-8.453,"1",0.0388,0.00267,0.000523,0.113,0.658,4,0.6874,3.39666666666667,4.72766211737221,6.85287661747215
280,0.754,0.693,"9",-6.483,"0",0.0844,0.0059,1.59e-06,0.0515,0.411,4,-0.9388,3.76821666666667,4.85251452164791,8.81576574669919
100,0.488,0.821,"7",-3.729,"1",0.0482,0.00263,0.000514,0.287,0.354,4,0.7249,4.15511666666667,5.07512381398378,9.39800477318063
1280,0.209,0.872,"9",-2.996,"1",0.0757,0.217,0,0.0768,0.294,4,0.9447,4.69266666666667,4.35848929200216,9.02466118464433
2570,0.276,0.715,"0",-5.356,"1",0.0432,0.00552,0.000417,0.201,0.173,4,0.9891,3.846,4.92018528450751,8.78182837965684
1300,0.457,0.906,"5",-2.278,"0",0.342,0.249,0,0.182,0.54,5,-0.9994,5.96178333333333,4.64458318834493,10.7500444241733
1560,0.762,0.692,"5",-3.973,"0",0.0438,0.113,0,0.094,0.397,4,0.9981,3.47178333333333,4.74411440281248,9.72353651716813
240,0.51,0.398,"8",-7.685,"0",0.0284,0.362,0.00139,0.112,0.261,4,0.9786,4.75845,5.05036869631486,8.76791299850055
420,0.35,0.777,"10",-4.33,"1",0.0336,0.0499,0.000738,0.413,0.42,4,-0.2549,4.796,5.22060444281902,9.23598862535738
60,0.836,0.768,"6",-5.47,"0",0.0969,0.0295,0,0.513,0.613,4,0.3331,3.50911666666667,4.55414001487531,5.13579843705026
480,0.592,0.732,"9",-4.968,"1",0.299,0.0254,0,0.0746,0.416,4,0.9981,4.28555,4.62544329082765,7.63304691286865
40,0.525,0.795,"9",-4.696,"1",0.0402,0.245,0,0.098,0.25,4,0.9971,4.75311666666667,4.92639099430586,6.24287156369505
1950,0.652,0.698,"10",-4.667,"0",0.042,0.00112,0.000115,0.0886,0.47,4,0.9984,3.36778333333333,4.56456691754554,9.05514748257048
20,0.333,0.902,"3",-4.65,"1",0.123,0.0279,0,0.115,0.601,4,0.9861,3.28155,5.22326510253722,4.47733681447821
20,0.339,0.184,"4",-8.624,"1",0.0289,0.846,2.71e-06,0.109,0.0989,4,0.9996,5.14066666666667,4.33143046565902,7.21081845347222
1270,0.697,0.709,"5",-1.917,"0",0.0455,0.0452,0,0.138,0.787,4,0.9931,3.55288333333333,4.90460788945073,8.37483566119328
620,0.708,0.578,"6",-8.686,"1",0.0631,0.0095,0,0.353,0.696,4,0.9953,4.30978333333333,4.89057466669581,10.6589027097473
20,0.555,0.8,"0",-4.835,"1",0.0776,0.0353,0,0.0783,0.801,4,0.9952,2.91711666666667,5.15909552829039,4.47733681447821
20,0.692,0.794,"5",-6.219,"1",0.0479,0.0977,0,0.141,0.782,4,0.9996,3.12511666666667,4.82852971397766,2.99573227355399
360,0.63,0.877,"9",-4.106,"1",0.0321,0.0446,0,0.113,0.758,4,0.9888,4.04045,4.71895412479435,9.14105460045535
340,0.544,0.802,"4",-4.152,"1",0.0282,0.00155,7.34e-05,0.122,0.59,4,0.8617,3.78378333333333,4.8677036669069,9.24175094495101
20,0.835,0.506,"7",-7.276,"0",0.401,0.107,0,0.042,0.772,4,-0.9226,4.42221666666667,4.297421451386,9.29217634258705
400,0.599,0.61,"1",-5.745,"1",0.0232,0.104,4.83e-05,0.115,0.359,4,0.9324,3.98531666666667,4.56412941753856,8.82077321902079
640,0.541,0.953,"5",-4.229,"1",0.107,0.048,0,0.192,0.856,5,0.9927,3.81066666666667,4.71292982145514,9.50052555902108
320,0.781,0.784,"10",-5.047,"0",0.13,0.0774,0,0.365,0.738,4,-0.7887,3.89578333333333,4.82854571039446,8.62130092266728
40,0.652,0.627,"7",-7.313,"1",0.0894,0.436,8.11e-06,0.0674,0.315,3,0.9914,5.67555,4.92628945231816,7.26882057122216
100,0.33,0.379,"11",-7.075,"0",0.0304,0.545,0,0.0862,0.344,4,0.9532,3.37645,5.25904625212463,6.7696419768525
880,0.762,0.702,"0",-5.87,"1",0.0432,0.0167,0,0.314,0.898,4,-0.998,3.45333333333333,4.8444154068482,6.98193467715639
1320,0.693,0.822,"1",-6.01,"1",0.102,0.0995,1.73e-05,0.061,0.765,4,0.999,3.458,4.80376691408414,9.73521090266276
20,0.484,0.312,"2",-7.836,"1",0.0398,0.795,0,0.132,0.0789,4,0.9603,3.88988333333333,4.78271367932895,7.71025499646945
20,0.328,0.622,"5",-7.291,"0",0.0866,0.858,0,0.104,0.401,4,0.9981,3.80155,4.30766670770529,10.3786687273527
40,0.636,0.763,"4",-5.588,"1",0.035,0.0773,2.65e-05,0.174,0.756,4,0.9448,4.09288333333333,4.67525579355478,6.73161458126326
20,0.536,0.745,"7",-5.084,"1",0.0381,0.0173,0,0.035,0.528,4,0.9868,3.61045,4.34344171935831,9.39800477318063
480,0.58,0.732,"8",-3.856,"1",0.0288,0.0759,0,0.0768,0.476,4,0.9941,3.63421666666667,4.57506143255111,7.65602175876316
20,0.645,0.766,"10",-6.924,"0",0.0376,0.0519,0.0041,0.107,0.635,4,-0.6913,4.20711666666667,5.10604849889635,4.21950770517611
1100,0.645,0.825,"4",-6.473,"1",0.0273,0.161,0,0.114,0.641,4,0.2103,3.58866666666667,4.76249012412088,8.21710109888778
780,0.597,0.82,"5",-2.529,"1",0.0582,0.0328,0,0.119,0.576,4,0.9847,3.94645,4.78723337607491,9.52414330487929
400,0.58,0.75,"4",-4.421,"1",0.194,0.159,0,0.274,0.728,4,-0.9921,3.81845,4.46519522092521,9.65871808774925
20,0.448,0.322,"2",-12.683,"1",0.0428,0.772,0,0.947,0.331,4,0.9738,4.02738333333333,4.40962964209985,7.1929342212158
260,0.645,0.843,"0",-4.072,"1",0.0475,0.104,0,0.249,0.534,3,0.9589,3.122,4.52566150236499,8.2728260036504
460,0.802,0.556,"1",-5.395,"1",0.0418,0.0339,0,0.0958,0.158,4,0.9973,4.35688333333333,4.78788333276735,8.62130092266728
20,0.617,0.453,"2",-7.956,"1",0.0316,0.248,0,0.109,0.252,4,0.9776,4.04778333333333,4.89752631798475,0.916290731874155
660,0.559,0.646,"7",-4.61,"1",0.0272,0.116,0,0.32,0.289,4,0.9843,4.90698333333333,4.55877016315377,10.5305969067438
420,0.602,0.905,"2",-4.046,"1",0.0775,0.000202,0.064,0.117,0.411,4,-0.9743,5.08066666666667,4.85217869040386,8.28737113847343
400,0.578,0.897,"0",-3.906,"1",0.0357,0.000666,0,0.0924,0.737,4,-0.6956,3.21845,4.74919260484784,7.87716014650578
180,0.41,0.743,"5",-6.356,"0",0.0591,0.0416,0,0.113,0.417,4,0.9938,3.93755,5.17075668512756,8.9927563378672
420,0.611,0.827,"0",-4.665,"0",0.0876,0.0045,0.0132,0.0283,0.355,4,0.98,3.556,5.24732928873506,8.31199480107833
320,0.841,0.729,"5",-6.311,"0",0.0705,0.446,0,0.122,0.688,4,0.9868,3.05955,4.75343500665209,9.50052555902108
460,0.48,0.486,"6",-5.754,"0",0.0447,0.046,0,0.107,0.265,4,-0.6178,3.79221666666667,4.38266393155708,9.54587645625779
20,0.555,0.638,"4",-5.012,"1",0.027,0.313,0,0.122,0.185,4,0.9974,2.88778333333333,4.63157839926439,9.68731074841315
520,0.616,0.728,"9",-4.02,"0",0.0278,0.0275,0,0.228,0.375,4,0.9896,3.66621666666667,4.71790941188374,10.1087318639625
420,0.533,0.955,"8",-3.708,"1",0.0653,0.000165,1.36e-05,0.38,0.55,4,-0.9214,3.61221666666667,4.68198306800105,8.13020630455385
100,0.642,0.87,"7",-4.096,"1",0.11,0.00205,0,0.129,0.73,4,-0.9871,2.87155,4.78738340358023,7.29347109170529
880,0.691,0.853,"1",-2.528,"0",0.0372,0.0631,7.13e-05,0.082,0.762,4,0.9995,3.59778333333333,4.98359977236981,9.65871808774925
20,0.639,0.905,"11",-3.044,"1",0.0409,0.00876,1.54e-06,0.364,0.792,4,0.9974,3.06088333333333,4.85181148999035,9.68731074841315
360,0.662,0.763,"1",-8.455,"1",0.377,0.0389,0,0.103,0.566,4,0.9961,3.75511666666667,5.13598077336716,10.6589027097473
440,0.702,0.727,"5",-3.443,"1",0.155,0.0827,0,0.0831,0.549,4,-0.9998,4.164,5.04402493699121,8.34152942228635
280,0.661,0.67,"11",-7.645,"0",0.258,0.0873,2.01e-06,0.0794,0.661,4,0.9977,5.87133333333333,4.99734739976932,8.57439234516704
1520,0.632,0.924,"1",-1.802,"1",0.29,0.281,0,0.263,0.441,4,0.9026,4.45866666666667,4.46411340567199,9.54587645625779
260,0.788,0.863,"11",-3.022,"0",0.0352,0.00522,3.44e-06,0.0371,0.805,4,-0.9932,3.41045,4.64419857295557,9.39181990770321
380,0.725,0.718,"11",-4.816,"1",0.0537,0.0018,2.47e-05,0.095,0.409,4,-0.9998,3.19711666666667,4.47759814396504,8.9927563378672
480,0.639,0.678,"7",-5.02,"1",0.0278,0.44,1.45e-06,0.221,0.531,4,0.9332,3.53555,4.6725110269571,8.64558640618464
180,0.695,0.873,"11",-5.722,"0",0.0392,0.00163,0.000198,0.154,0.799,4,0.9311,3.47955,4.7006712566625,7.18938334859796
20,0.635,0.712,"4",-5.151,"0",0.11,0.0131,0,0.187,0.458,4,0.99,5.08178333333333,4.3643462538188,10.8349711746353
100,0.571,0.873,"0",-3.382,"0",0.1,0.0811,0,0.361,0.613,4,0.9994,3.82445,4.93943284042241,9.65871808774925
140,0.58,0.898,"0",-3.517,"1",0.0832,0.000146,7.87e-06,0.359,0.805,4,0.9221,3.078,4.94175670179348,9.28554060453912
280,0.426,0.917,"0",-2.968,"1",0.103,0.119,0,0.153,0.506,4,0.9022,2.99511666666667,5.16886905536112,6.35123469595402
100,0.56,0.779,"5",-7.394,"0",0.164,0.00159,0.000896,0.406,0.513,4,0.9911,5.07911666666667,4.35559281956986,9.73521090266276
100,0.293,0.817,"8",-5.432,"1",0.0852,0.0401,3.4e-05,0.13,0.145,4,-0.7717,5.79445,5.10594547390058,7.81997105281426
40,0.57,0.883,"10",-3.099,"0",0.219,0.129,0,0.0949,0.911,4,-0.9991,4.06933333333333,4.36801644875052,10.8349711746353
20,0.484,0.368,"6",-7.784,"1",0.0341,0.74,3.82e-05,0.118,0.142,4,0.9896,3.608,4.53177119321831,8.2151867916763
20,0.796,0.793,"7",-3.911,"1",0.318,0.323,0,0.332,0.556,4,-0.9973,4.88221666666667,4.50546034183908,10.8349711746353
40,0.626,0.866,"11",-4.065,"0",0.0408,0.00316,0.000364,0.171,0.545,4,-0.9981,4.13733333333333,4.88303674349863,9.50052555902108
140,0.688,0.772,"1",-8.165,"1",0.223,0.0832,1.2e-05,0.304,0.572,4,0.8415,3.33511666666667,4.55331884118252,7.29993249276337
20,0.47,0.663,"9",-6.284,"1",0.0349,0.0177,0,0.0801,0.448,4,0.9317,3.53,4.97715434361066,9.06806226671653
20,0.544,0.797,"1",-5.187,"1",0.162,0.199,0,0.0986,0.384,4,0.9903,2.794,4.35111629451629,9.06806226671653
20,0.235,0.745,"7",-6.017,"1",0.0522,0.175,0,0.295,0.409,4,0.9853,3.45266666666667,4.54144200310444,9.06806226671653
20,0.402,0.723,"6",-5.26,"1",0.0579,0.0663,2e-06,0.233,0.224,4,-0.9957,5.44971666666667,5.07546752209774,7.81997105281426
20,0.581,0.868,"1",-3.772,"1",0.0883,0.0259,0,0.142,0.618,4,0.9956,4.004,4.35085841301142,8.9927563378672
40,0.631,0.757,"5",-6.005,"1",0.0254,0.00703,0,0.348,0.649,4,0.9991,3.61045,4.67175349013124,9.06806226671653
20,0.378,0.609,"10",-6.07,"1",0.0525,0.498,0,0.509,0.191,4,0.9969,4.11445,4.81782694257812,9.06806226671653
20,0.561,0.956,"9",-3.331,"1",0.0799,0.279,6.83e-06,0.0801,0.78,4,0.9217,2.92666666666667,5.06651770901054,8.54375722254179
660,0.801,0.759,"11",-5.398,"1",0.0378,0.657,0,0.0897,0.821,4,0.9945,4.37955,4.86731134864715,10.1953209961104
680,0.738,0.983,"5",-4.374,"0",0.0852,0.0376,5.98e-06,0.183,0.957,4,0.9998,3.92933333333333,4.53257798754567,7.382331770073
40,0.734,0.927,"8",-4.244,"0",0.042,0.076,0.00134,0.0465,0.901,4,0.9946,3.866,4.77101507833435,7.86863689418417
360,0.564,0.244,"3",-11.149,"1",0.0329,0.758,0.000607,0.106,0.346,4,0,3.29378333333333,4.35768271128436,9.26743878401606
200,0.492,0.641,"0",-5.296,"1",0.0448,0.459,0,0.0809,0.235,4,0.8859,4.03488333333333,4.33165396900921,7.83715965000168
400,0.66,0.361,"6",-10.418,"1",0.089,0.438,0,0.39,0.604,4,0.8506,4.35621666666667,4.9977053954029,8.34727440133933
200,0.584,0.509,"2",-13.109,"1",0.0287,0.267,0.00252,0.36,0.367,4,0.9288,2.92466666666667,4.50487459967045,8.49351506406166
200,0.426,0.792,"9",-4.709,"1",0.0374,0.000495,5.1e-06,0.142,0.557,4,0.9947,4.63688333333333,5.08755929750946,8.66924452630301
40,0.498,0.391,"2",-8.526,"1",0.0288,0.113,8.17e-06,0.0858,0.291,4,0.9535,3.95688333333333,4.86684960061484,7.37447226312206
160,0.692,0.714,"5",-5.602,"0",0.354,0.0151,0,0.067,0.501,4,-0.9617,4.08821666666667,5.19281795235537,8.48601207393266
860,0.865,0.69,"7",-7.448,"1",0.0443,0.285,0.0162,0.225,0.867,4,0.8117,3.14778333333333,4.80388169076165,8.02437119208982
1220,0.742,0.468,"10",-5.557,"0",0.0625,0.0465,0,0.826,0.369,4,-0.9982,4.03666666666667,4.459485237191,8.13197178978512
40,0.657,0.87,"1",-3.876,"1",0.104,0.0463,0,0.0823,0.629,4,0.9941,3.58206666666667,4.86760367882847,8.37999795223839
20,0.286,0.378,"10",-8.752,"1",0.0382,0.803,0.000518,0.107,0.113,4,-0.2088,3.176,4.238675759778,8.25605567418657
20,0.492,0.387,"2",-7.949,"1",0.0279,0.118,0,0.213,0.338,4,0.9991,3.56666666666667,5.14752935992596,9.06806226671653
20,0.533,0.237,"2",-11.548,"1",0.0272,0.819,3.77e-06,0.0905,0.229,1,0.3067,2.39045,4.3434936849571,9.06806226671653
20,0.386,0.697,"0",-4.182,"1",0.0383,0.436,0,0.337,0.407,4,-0.855,4.51378333333333,4.9773611317776,9.72353651716813
20,0.358,0.847,"2",-3.5,"1",0.0528,0.003,0,0.133,0.433,4,0.6898,2.86555,5.20393525595422,7.42024618206719
200,0.687,0.503,"4",-12.355,"1",0.0333,0.251,0.0142,0.235,0.327,4,0.8775,5.17241666666667,4.64424665796988,8.1577388784031
80,0.5,0.847,"11",-4.222,"1",0.0417,0.00125,0,0.0875,0.716,4,0.9831,4.05821666666667,4.83599615184166,8.47432744318675
20,0.23,0.152,"8",-13.992,"1",0.0353,0.911,0.00493,0.122,0.116,3,-0.9448,4.88778333333333,4.49395925665209,8.25605567418657
1080,0.851,0.629,"1",-8.385,"1",0.175,0.00705,0.000372,0.0746,0.789,4,0.9879,3.96066666666667,4.83615491476133,8.67577688803198
20,0.386,0.682,"9",-6.358,"1",0.0788,0.643,0,0.314,0.489,4,0.9934,4.28733333333333,5.14898754767472,9.06806226671653
20,0.677,0.702,"3",-7.319,"1",0.0522,0.175,0,0.0846,0.791,4,0.1072,2.44488333333333,4.94156384809384,9.06806226671653
20,0.499,0.62,"3",-6.892,"1",0.0351,0.239,0,0.115,0.19,4,-0.778,3.82955,4.89836951037584,9.06806226671653
80,0.385,0.546,"1",-6,"1",0.0318,0.476,0,0.112,0.546,4,0.9724,2.36111666666667,5.0273875220173,9.06806226671653
20,0.24,0.471,"10",-7.593,"1",0.0305,0.763,3.28e-05,0.106,0.151,4,0.9966,4.38045,4.46883486603083,9.06806226671653
20,0.543,0.718,"2",-4.795,"1",0.0268,0.432,0,0.437,0.155,4,-0.9918,4.096,4.40675583196088,9.65871808774925
40,0.715,0.809,"9",-5.598,"1",0.205,0.0607,0,0.352,0.636,4,-0.9382,4.124,4.33719923337784,9.29217634258705
420,0.566,0.429,"2",-9.478,"1",0.0286,0.457,3.38e-05,0.173,0.325,4,0.992,4.128,4.99692169100849,8.8719543051497
320,0.516,0.86,"7",-5.856,"1",0.0319,0.0327,0.000131,0.162,0.43,4,0.9915,5.85755,4.95372626092307,8.73543586413074
20,0.78,0.733,"0",-2.851,"0",0.112,0.166,0,0.341,0.895,4,-0.4854,3.29666666666667,4.64521748050578,9.65871808774925
20,0.41,0.941,"6",-2.583,"0",0.524,0.0332,0,0.0721,0.465,4,-0.993,2.90778333333333,4.45060775473618,7.29993249276337
20,0.703,0.836,"5",-4.619,"1",0.0283,0.00388,0,0.16,0.552,4,0.9974,3.66933333333333,4.86743444545525,9.65871808774925
720,0.44,0.976,"10",-3.17,"1",0.141,0.00177,3.39e-06,0.16,0.412,4,0.9943,3.77845,5.01066862687405,7.97831096986772
1180,0.594,0.874,"0",-3.716,"1",0.0815,0.0116,0,0.549,0.628,4,-0.9954,3.27355,4.78719169777304,7.7397944584087
60,0.581,0.681,"7",-4.469,"1",0.0435,0.0472,0,0.104,0.634,4,0.9996,4.28,5.17067715819913,9.65871808774925
480,0.562,0.544,"8",-5.065,"1",0.369,0.536,0,0.17,0.231,4,0.995,6.25083333333333,5.07215049961743,8.81709035494728
20,0.663,0.643,"5",-4.383,"1",0.0316,0.535,0,0.308,0.368,4,0.9958,3.81511666666667,4.80377511285515,2.56494935746154
120,0.572,0.69,"2",-6.201,"1",0.0358,0.0474,0,0.0897,0.624,4,0.986,3.95966666666667,5.07586732470054,10.5595064293267
440,0.519,0.907,"9",-2.681,"1",0.0665,0.0829,1.57e-06,0.325,0.794,4,0.9895,2.76155,5.15954368568157,8.76791299850055
20,0.646,0.649,"2",-6.386,"1",0.031,0.242,0.00597,0.118,0.591,4,0.8893,4.35888333333333,4.70036217699021,8.10059491031574
820,0.789,0.55,"11",-7.423,"0",0.0473,0.174,0,0.0614,0.696,4,0.9587,3.85955,5.14777931996272,7.72418147570225
680,0.268,0.742,"5",-4.939,"1",0.0355,0.0518,0,0.626,0.416,4,-0.9671,5.35155,5.07379161042873,8.3841188371909
80,0.393,0.531,"5",-6.112,"1",0.0329,0.0181,0,0.169,0.224,4,0.9963,5.20178333333333,5.30027045802258,10.5595064293267
240,0.607,0.805,"11",-5.579,"0",0.0608,0.00175,0,0.231,0.232,4,0.9719,3.37778333333333,4.94088499297474,9.66364916473729
220,0.666,0.87,"11",-5.004,"0",0.246,0.203,0,0.0851,0.9,4,0.9995,4.06533333333333,5.07526131140593,8.59723589908977
180,0.634,0.827,"2",-3.687,"1",0.0393,0.00104,0,0.326,0.739,4,0.9961,3.07621666666667,4.43074536772074,7.37921617922585
220,0.635,0.914,"0",-5.631,"1",0.111,0.0597,0,0.601,0.922,4,0.9594,2.92488333333333,5.04994574681257,7.65022158431628
60,0.432,0.873,"4",-4.367,"1",0.0577,0.0279,0,0.167,0.629,4,-0.6624,3.97406666666667,5.09947610775679,10.5595064293267
80,0.598,0.821,"10",-4.433,"1",0.0447,0.0231,0,0.143,0.673,4,-0.9778,3.75546666666667,4.85226461145809,10.5305969067438
40,0.454,0.555,"2",-6.69,"1",0.0283,0.157,0,0.343,0.171,4,0.9867,4.39775,5.14669182919663,10.5595064293267
40,0.476,0.564,"2",-5.677,"1",0.0269,0.0406,0,0.102,0.167,4,0.8842,3.95565,4.96932012242859,10.5595064293267
520,0.398,0.709,"4",-4.602,"0",0.211,0.334,0,0.142,0.714,1,0.9889,4.05378333333333,4.35784920185562,8.61842519649028
140,0.607,0.807,"0",-6.548,"0",0.126,0.0067,1.18e-06,0.251,0.565,4,0.9922,3.50933333333333,4.85238957435989,8.79471128519378
200,0.675,0.678,"5",-7.151,"0",0.0625,0.202,1.49e-06,0.144,0.474,4,0.9778,3.85266666666667,4.78737506930929,8.37101068123816
80,0.701,0.822,"5",-4.181,"1",0.0738,0.0541,0,0.157,0.392,4,0.9953,3.542,4.47762086504112,5.23644196282995
580,0.931,0.456,"4",-6.206,"1",0.348,0.153,0,0.0914,0.522,4,-0.9998,3.15088333333333,4.59560458111839,7.5967270881316
40,0.63,0.449,"11",-7.127,"1",0.0337,0.07,6.91e-05,0.0792,0.638,4,0.9806,1.96888333333333,4.82052347182724,9.06806226671653
1860,0.82,0.731,"9",-6.02,"1",0.159,0.0133,1.94e-05,0.131,0.793,4,0.9982,3.952,4.84478533267049,8.67577688803198
1960,0.588,0.877,"8",-4.78,"1",0.16,0.00952,0,0.171,0.645,4,0.9992,5.43645,5.04448906685276,9.54269700826371
720,0.616,0.596,"4",-5.035,"1",0.0289,0.654,0,0.218,0.58,4,0.6758,3.40333333333333,4.92054281173629,9.73033582406267
20,0.269,0.707,"2",-3.651,"1",0.0308,0.00453,0,0.362,0.178,4,0.9938,4.71378333333333,4.97219241168752,8.37999795223839
520,0.23,0.492,"8",-5.767,"1",0.0317,0.568,8.18e-06,0.176,0.262,4,0.8555,4.27688333333333,5.07604218808896,8.10059491031574
20,0.771,0.861,"2",-1.695,"1",0.269,0.0121,0,0.291,0.432,4,-0.9958,3.816,5.24674508587901,7.80946015252787
160,0.813,0.58,"11",-6.724,"1",0.0746,0.0405,8.45e-06,0.349,0.443,4,0.9998,3.69953333333333,4.60562008476846,9.29217634258705
